2021-03-05 17:45:57.970763,-2768
2021-03-05 17:45:58.796958,-2780
2021-03-05 17:45:59.623233,-2669
2021-03-05 17:46:00.449594,-2629
2021-03-05 17:46:01.275815,-2607
2021-03-05 17:46:02.102002,-2592
2021-03-05 17:46:02.928304,-2561
2021-03-05 17:46:03.754589,-2606
2021-03-05 17:46:04.581006,-2625
2021-03-05 17:46:05.407407,-2597
2021-03-05 17:46:06.233633,-2680
2021-03-05 17:46:07.059890,-2695
2021-03-05 17:46:07.886234,-2674
2021-03-05 17:46:08.712612,-2707
2021-03-05 17:46:09.538829,-2690
2021-03-05 17:46:10.364997,-2718
2021-03-05 17:46:11.191319,-2737
2021-03-05 17:46:12.017471,-2730
2021-03-05 17:46:12.843776,-2755
2021-03-05 17:46:13.669977,-2787
2021-03-05 17:46:14.496221,-2771
2021-03-05 17:46:15.322457,-2789
2021-03-05 17:46:16.148669,-2734
2021-03-05 17:46:16.974878,-2748
2021-03-05 17:46:17.801124,-2797
2021-03-05 17:46:18.627350,-2804
2021-03-05 17:46:19.453600,-2776
2021-03-05 17:46:20.279791,-2637
2021-03-05 17:46:21.105947,-2393
2021-03-05 17:46:21.932017,-2286
2021-03-05 17:46:22.758097,-2220
2021-03-05 17:46:23.584169,-2202
2021-03-05 17:46:24.410216,-2136
2021-03-05 17:46:25.236207,-2042
2021-03-05 17:46:26.062262,-2033
2021-03-05 17:46:26.888327,-2063
2021-03-05 17:46:27.714402,-2176
2021-03-05 17:46:28.540352,-2234
2021-03-05 17:46:29.366407,-2315
2021-03-05 17:46:30.192570,-2354
2021-03-05 17:46:31.018631,-2389
2021-03-05 17:46:31.844545,-2475
2021-03-05 17:46:32.670732,-2485
2021-03-05 17:46:33.496834,-2497
2021-03-05 17:46:34.322954,-2563
2021-03-05 17:46:35.149097,-2547
2021-03-05 17:46:35.975164,-2557
2021-03-05 17:46:36.801311,-2565
2021-03-05 17:46:37.627524,-2649
2021-03-05 17:46:38.453566,-2654
2021-03-05 17:46:39.279670,-2621
2021-03-05 17:46:40.105756,-2607
2021-03-05 17:46:40.931779,-2714
2021-03-05 17:46:41.757850,-2694
2021-03-05 17:46:42.583910,-2717
2021-03-05 17:46:43.409966,-2704
2021-03-05 17:46:44.236025,-2678
2021-03-05 17:46:45.062217,-2685
2021-03-05 17:46:45.888368,-2658
2021-03-05 17:46:46.714538,-2670
2021-03-05 17:46:47.540754,-2622
2021-03-05 17:46:48.366812,-2643
2021-03-05 17:46:49.193062,-2686
2021-03-05 17:46:50.019397,-2662
2021-03-05 17:46:50.845777,-2689
2021-03-05 17:46:51.672022,-2686
2021-03-05 17:46:52.498398,-2691
2021-03-05 17:46:53.324625,-2708
2021-03-05 17:46:54.150777,-2645
2021-03-05 17:46:54.977008,-2653
2021-03-05 17:46:55.803176,-2623
2021-03-05 17:46:56.629316,-2586
2021-03-05 17:46:57.455484,-2606
2021-03-05 17:46:58.281722,-2601
2021-03-05 17:46:59.107861,-2558
2021-03-05 17:46:59.934137,-2538
2021-03-05 17:47:00.760278,-2479
2021-03-05 17:47:01.586408,-2417
2021-03-05 17:47:02.412628,-2400
2021-03-05 17:47:03.238759,-2356
2021-03-05 17:47:04.064931,-2334
2021-03-05 17:47:04.891243,-2375
2021-03-05 17:47:05.717486,-2345
2021-03-05 17:47:06.543673,-2324
2021-03-05 17:47:07.369926,-2274
2021-03-05 17:47:08.196195,-2236
2021-03-05 17:47:09.022374,-2190
2021-03-05 17:47:09.848519,-2152
2021-03-05 17:47:10.674650,-2136
2021-03-05 17:47:11.500806,-2153
2021-03-05 17:47:12.326880,-2061
2021-03-05 17:47:13.153107,-2033
2021-03-05 17:47:13.979163,-2122
2021-03-05 17:47:14.805362,-2133
2021-03-05 17:47:15.631548,-2138
2021-03-05 17:47:16.457740,-2062
2021-03-05 17:47:17.283851,-2102
2021-03-05 17:47:18.109997,-2079
2021-03-05 17:47:18.936154,-2104
2021-03-05 17:47:19.762423,-2091
2021-03-05 17:47:20.588651,-2067
2021-03-05 17:47:21.414782,-2004
2021-03-05 17:47:22.241048,-2018
2021-03-05 17:47:23.067339,-2019
2021-03-05 17:47:23.893526,-2028
2021-03-05 17:47:24.719682,-2040
2021-03-05 17:47:25.545754,-2101
2021-03-05 17:47:26.371795,-2100
2021-03-05 17:47:27.197811,-2081
2021-03-05 17:47:28.023997,-2157
2021-03-05 17:47:28.850064,-2175
2021-03-05 17:47:29.676123,-2159
2021-03-05 17:47:30.502187,-2143
2021-03-05 17:47:31.328151,-2094
2021-03-05 17:47:32.154268,-2023
2021-03-05 17:47:32.980432,-2097
2021-03-05 17:47:33.806452,-2101
2021-03-05 17:47:34.632710,-2104
2021-03-05 17:47:35.458830,-2163
2021-03-05 17:47:36.284995,-2242
2021-03-05 17:47:37.111213,-2291
2021-03-05 17:47:37.937408,-2279
2021-03-05 17:47:38.763523,-2281
2021-03-05 17:47:39.589594,-2278
2021-03-05 17:47:40.415687,-2291
2021-03-05 17:47:41.241819,-2288
2021-03-05 17:47:42.067916,-2311
2021-03-05 17:47:42.894411,-2300
2021-03-05 17:47:43.720652,-2313
2021-03-05 17:47:44.546945,-2370
2021-03-05 17:47:45.372887,-2375
2021-03-05 17:47:46.198979,-2403
2021-03-05 17:47:47.025099,-2424
2021-03-05 17:47:47.851322,-2464
2021-03-05 17:47:48.677424,-2418
2021-03-05 17:47:49.503642,-2440
2021-03-05 17:47:50.329811,-2440
2021-03-05 17:47:51.155966,-2455
2021-03-05 17:47:51.982238,-2431
2021-03-05 17:47:52.808460,-2391
2021-03-05 17:47:53.634582,-2422
2021-03-05 17:47:54.460767,-2471
2021-03-05 17:47:55.286929,-2497
2021-03-05 17:47:56.113009,-2524
2021-03-05 17:47:56.939223,-2542
2021-03-05 17:47:57.765397,-2561
2021-03-05 17:47:58.591591,-2558
2021-03-05 17:47:59.417740,-2577
2021-03-05 17:48:00.243840,-2544
2021-03-05 17:48:01.069963,-2562
2021-03-05 17:48:01.896017,-2595
2021-03-05 17:48:02.722199,-2600
2021-03-05 17:48:03.548358,-2623
2021-03-05 17:48:04.374659,-2646
2021-03-05 17:48:05.200826,-2630
2021-03-05 17:48:06.027035,-2653
2021-03-05 17:48:06.853334,-2582
2021-03-05 17:48:07.679600,-2520
2021-03-05 17:48:08.505839,-2466
2021-03-05 17:48:09.331918,-2404
2021-03-05 17:48:10.158143,-2390
2021-03-05 17:48:10.984240,-2315
2021-03-05 17:48:11.810305,-2255
2021-03-05 17:48:12.636502,-2116
2021-03-05 17:48:13.462558,-1970
2021-03-05 17:48:14.288565,-1947
2021-03-05 17:48:15.114667,-2016
2021-03-05 17:48:15.940833,-2099
2021-03-05 17:48:16.766827,-2119
2021-03-05 17:48:17.592958,-2029
2021-03-05 17:48:18.419057,-2001
2021-03-05 17:48:19.245286,-1939
2021-03-05 17:48:20.071518,-1878
2021-03-05 17:48:20.897610,-1822
2021-03-05 17:48:21.723872,-1778
2021-03-05 17:48:22.550091,-1778
2021-03-05 17:48:23.376105,-1853
2021-03-05 17:48:24.202209,-1940
2021-03-05 17:48:25.028302,-2009
2021-03-05 17:48:25.854391,-2052
2021-03-05 17:48:26.680563,-2079
2021-03-05 17:48:27.506703,-2052
2021-03-05 17:48:28.332739,-2075
2021-03-05 17:48:29.158790,-2074
2021-03-05 17:48:29.984897,-2138
2021-03-05 17:48:30.811030,-2068
2021-03-05 17:48:31.636995,-1958
2021-03-05 17:48:32.463183,-1868
2021-03-05 17:48:33.289186,-1725
2021-03-05 17:48:34.115239,-1639
2021-03-05 17:48:34.941479,-1593
2021-03-05 17:48:35.767644,-1566
2021-03-05 17:48:36.593843,-1475
2021-03-05 17:48:37.420002,-1457
2021-03-05 17:48:38.246147,-1453
2021-03-05 17:48:39.072418,-1375
2021-03-05 17:48:39.898489,-1328
2021-03-05 17:48:40.724551,-1356
2021-03-05 17:48:41.550592,-1311
2021-03-05 17:48:42.376635,-1278
2021-03-05 17:48:43.202811,-1319
2021-03-05 17:48:44.028987,-1421
2021-03-05 17:48:44.855093,-1513
2021-03-05 17:48:45.681297,-1647
2021-03-05 17:48:46.507303,-1755
2021-03-05 17:48:47.333264,-1773
2021-03-05 17:48:48.159408,-1873
2021-03-05 17:48:48.985558,-1935
2021-03-05 17:48:49.811822,-2007
2021-03-05 17:48:50.638034,-2031
2021-03-05 17:48:51.464174,-2061
2021-03-05 17:48:52.290309,-2105
2021-03-05 17:48:53.116542,-2163
2021-03-05 17:48:53.942625,-2195
2021-03-05 17:48:54.768781,-2226
2021-03-05 17:48:55.594894,-2258
2021-03-05 17:48:56.421032,-2290
2021-03-05 17:48:57.247069,-2331
2021-03-05 17:48:58.073293,-2311
2021-03-05 17:48:58.899430,-2351
2021-03-05 17:48:59.725461,-2404
2021-03-05 17:49:00.551612,-2457
2021-03-05 17:49:01.377673,-2477
2021-03-05 17:49:02.203691,-2478
2021-03-05 17:49:03.029813,-2419
2021-03-05 17:49:03.855829,-2456
2021-03-05 17:49:04.682066,-2445
2021-03-05 17:49:05.508176,-2435
2021-03-05 17:49:06.334290,-2428
2021-03-05 17:49:07.160430,-2445
2021-03-05 17:49:07.986646,-2378
2021-03-05 17:49:08.812709,-2380
2021-03-05 17:49:09.638762,-2385
2021-03-05 17:49:10.464812,-2409
2021-03-05 17:49:11.290849,-2410
2021-03-05 17:49:12.116925,-2369
2021-03-05 17:49:12.943099,-2343
2021-03-05 17:49:13.769181,-2274
2021-03-05 17:49:14.595275,-2213
2021-03-05 17:49:15.421388,-2110
2021-03-05 17:49:16.247399,-2033
2021-03-05 17:49:17.073405,-1959
2021-03-05 17:49:17.899461,-1852
2021-03-05 17:49:18.725589,-1819
2021-03-05 17:49:19.551832,-1727
2021-03-05 17:49:20.377939,-1719
2021-03-05 17:49:21.204138,-1761
2021-03-05 17:49:22.030281,-1802
2021-03-05 17:49:22.856434,-1879
2021-03-05 17:49:23.682417,-1965
2021-03-05 17:49:24.508501,-2040
2021-03-05 17:49:25.334562,-2107
2021-03-05 17:49:26.160607,-2141
2021-03-05 17:49:26.986609,-2151
2021-03-05 17:49:27.812685,-2266
2021-03-05 17:49:28.638726,-2280
2021-03-05 17:49:29.464759,-2333
2021-03-05 17:49:30.290773,-2329
2021-03-05 17:49:31.116801,-2344
2021-03-05 17:49:31.942861,-2381
2021-03-05 17:49:32.768952,-2348
2021-03-05 17:49:33.594973,-2465
2021-03-05 17:49:34.421096,-2451
2021-03-05 17:49:35.247214,-2412
2021-03-05 17:49:36.073388,-2452
2021-03-05 17:49:36.899532,-2392
2021-03-05 17:49:37.725691,-2318
2021-03-05 17:49:38.551750,-2249
2021-03-05 17:49:39.377763,-2228
2021-03-05 17:49:40.203872,-2231
2021-03-05 17:49:41.030009,-2244
2021-03-05 17:49:41.856071,-2228
2021-03-05 17:49:42.682281,-2292
2021-03-05 17:49:43.508322,-2248
2021-03-05 17:49:44.334342,-2251
2021-03-05 17:49:45.160345,-2235
2021-03-05 17:49:45.986340,-2297
2021-03-05 17:49:46.812355,-2327
2021-03-05 17:49:47.638437,-2279
2021-03-05 17:49:48.464538,-2306
2021-03-05 17:49:49.290617,-2184
2021-03-05 17:49:50.116908,-2126
2021-03-05 17:49:50.943002,-2127
2021-03-05 17:49:51.769136,-2203
2021-03-05 17:49:52.595256,-2239
2021-03-05 17:49:53.421314,-2338
2021-03-05 17:49:54.247424,-2374
2021-03-05 17:49:55.073574,-2345
2021-03-05 17:49:55.899615,-2265
2021-03-05 17:49:56.725634,-2088
2021-03-05 17:49:57.551731,-1962
2021-03-05 17:49:58.377824,-1965
2021-03-05 17:49:59.203748,-1973
2021-03-05 17:50:00.029702,-2024
2021-03-05 17:50:00.855692,-2116
2021-03-05 17:50:01.681698,-2220
2021-03-05 17:50:02.507813,-2211
2021-03-05 17:50:03.333761,-2337
2021-03-05 17:50:04.159664,-2383
2021-03-05 17:50:04.985664,-2350
2021-03-05 17:50:05.811651,-2381
2021-03-05 17:50:06.637683,-2421
2021-03-05 17:50:07.463615,-2403
2021-03-05 17:50:08.289514,-2446
2021-03-05 17:50:09.115466,-2423
2021-03-05 17:50:09.946707,-2418
2021-03-05 17:50:10.772630,-2498
2021-03-05 17:50:11.598521,-2507
2021-03-05 17:50:12.424573,-2538
2021-03-05 17:50:13.250771,-2543
2021-03-05 17:50:14.076795,-2564
2021-03-05 17:50:14.902829,-2540
2021-03-05 17:50:15.728917,-2551
2021-03-05 17:50:16.555103,-2592
2021-03-05 17:50:17.381208,-2584
2021-03-05 17:50:18.207261,-2599
2021-03-05 17:50:19.033394,-2485
2021-03-05 17:50:19.859526,-2471
2021-03-05 17:50:20.685829,-2488
2021-03-05 17:50:21.511962,-2485
2021-03-05 17:50:22.338075,-2496
2021-03-05 17:50:23.164318,-2439
2021-03-05 17:50:23.990534,-2437
2021-03-05 17:50:24.816686,-2405
2021-03-05 17:50:25.642761,-2367
2021-03-05 17:50:26.468932,-2335
2021-03-05 17:50:27.295124,-2387
2021-03-05 17:50:28.121340,-2359
2021-03-05 17:50:28.947466,-2345
2021-03-05 17:50:29.773512,-2236
2021-03-05 17:50:30.599625,-2202
2021-03-05 17:50:31.425749,-2202
2021-03-05 17:50:32.252006,-2124
2021-03-05 17:50:33.078139,-2158
2021-03-05 17:50:33.904223,-2258
2021-03-05 17:50:34.730410,-2291
2021-03-05 17:50:35.556512,-2243
2021-03-05 17:50:36.382635,-2290
2021-03-05 17:50:37.208889,-2335
2021-03-05 17:50:38.035060,-2351
2021-03-05 17:50:38.861258,-2423
2021-03-05 17:50:39.687332,-2450
2021-03-05 17:50:40.513495,-2465
2021-03-05 17:50:41.339482,-2491
2021-03-05 17:50:42.165614,-2537
2021-03-05 17:50:42.991848,-2531
2021-03-05 17:50:43.817974,-2510
2021-03-05 17:50:44.644115,-2525
2021-03-05 17:50:45.470230,-2581
2021-03-05 17:50:46.296337,-2572
2021-03-05 17:50:47.122569,-2552
2021-03-05 17:50:47.948770,-2577
2021-03-05 17:50:48.774899,-2580
2021-03-05 17:50:49.601322,-2628
2021-03-05 17:50:50.427684,-2613
2021-03-05 17:50:51.254023,-2552
2021-03-05 17:50:52.080320,-2543
2021-03-05 17:50:52.906612,-2537
2021-03-05 17:50:53.732752,-2545
2021-03-05 17:50:54.558987,-2566
2021-03-05 17:50:55.385197,-2516
2021-03-05 17:50:56.211365,-2529
2021-03-05 17:50:57.037653,-2599
2021-03-05 17:50:57.863934,-2648
2021-03-05 17:50:58.690118,-2600
2021-03-05 17:50:59.516179,-2648
2021-03-05 17:51:00.342306,-2660
2021-03-05 17:51:01.168536,-2713
2021-03-05 17:51:01.994713,-2667
2021-03-05 17:51:02.820803,-2722
2021-03-05 17:51:03.646967,-2697
2021-03-05 17:51:04.473219,-2750
2021-03-05 17:51:05.299562,-2766
2021-03-05 17:51:06.125797,-2744
2021-03-05 17:51:06.952042,-2706
2021-03-05 17:51:07.778216,-2713
2021-03-05 17:51:08.604425,-2635
2021-03-05 17:51:09.430661,-2579
2021-03-05 17:51:10.256859,-2583
2021-03-05 17:51:11.083081,-2605
2021-03-05 17:51:11.909301,-2578
2021-03-05 17:51:12.735494,-2571
2021-03-05 17:51:13.561676,-2583
2021-03-05 17:51:14.387702,-2649
2021-03-05 17:51:15.213874,-2588
2021-03-05 17:51:16.039998,-2533
2021-03-05 17:51:16.866251,-2517
2021-03-05 17:51:17.692410,-2400
2021-03-05 17:51:18.518607,-2248
2021-03-05 17:51:19.344868,-2124
2021-03-05 17:51:20.171250,-2075
2021-03-05 17:51:20.997539,-1968
2021-03-05 17:51:21.823964,-1911
2021-03-05 17:51:22.650209,-1904
2021-03-05 17:51:23.476387,-1877
2021-03-05 17:51:24.302503,-2002
2021-03-05 17:51:25.128646,-2123
2021-03-05 17:51:25.954856,-2158
2021-03-05 17:51:26.781107,-2172
2021-03-05 17:51:27.607328,-2146
2021-03-05 17:51:28.433537,-2204
2021-03-05 17:51:29.259709,-2251
2021-03-05 17:51:30.085865,-2318
2021-03-05 17:51:30.911989,-2359
2021-03-05 17:51:31.738204,-2225
2021-03-05 17:51:32.564427,-2289
2021-03-05 17:51:33.390556,-2290
2021-03-05 17:51:34.216837,-2330
2021-03-05 17:51:35.043105,-2345
2021-03-05 17:51:35.869357,-2416
2021-03-05 17:51:36.695561,-2468
2021-03-05 17:51:37.521754,-2541
2021-03-05 17:51:38.347903,-2572
2021-03-05 17:51:39.174154,-2644
2021-03-05 17:51:40.000321,-2607
2021-03-05 17:51:40.826485,-2653
2021-03-05 17:51:41.652697,-2660
2021-03-05 17:51:42.478909,-2662
2021-03-05 17:51:43.305054,-2613
2021-03-05 17:51:44.131188,-2661
2021-03-05 17:51:44.957316,-2722
2021-03-05 17:51:45.783461,-2693
2021-03-05 17:51:46.609716,-2659
2021-03-05 17:51:47.435914,-2654
2021-03-05 17:51:48.261992,-2627
2021-03-05 17:51:49.088198,-2647
2021-03-05 17:51:49.914453,-2667
2021-03-05 17:51:50.740741,-2635
2021-03-05 17:51:51.566917,-2675
2021-03-05 17:51:52.393079,-2677
2021-03-05 17:51:53.219381,-2675
2021-03-05 17:51:54.045562,-2648
2021-03-05 17:51:54.871744,-2675
2021-03-05 17:51:55.697946,-2631
2021-03-05 17:51:56.524145,-2622
2021-03-05 17:51:57.350318,-2608
2021-03-05 17:51:58.176440,-2646
2021-03-05 17:51:59.002596,-2660
2021-03-05 17:51:59.828679,-2638
2021-03-05 17:52:00.654907,-2627
2021-03-05 17:52:01.481074,-2612
2021-03-05 17:52:02.307172,-2639
2021-03-05 17:52:03.133303,-2661
2021-03-05 17:52:03.959310,-2593
2021-03-05 17:52:04.785584,-2594
2021-03-05 17:52:05.611698,-2544
2021-03-05 17:52:06.437684,-2544
2021-03-05 17:52:07.263752,-2519
2021-03-05 17:52:08.089867,-2528
2021-03-05 17:52:08.915872,-2547
2021-03-05 17:52:09.741989,-2612
2021-03-05 17:52:10.568015,-2626
2021-03-05 17:52:11.393950,-2661
2021-03-05 17:52:12.219961,-2663
2021-03-05 17:52:13.046013,-2566
2021-03-05 17:52:13.872006,-2445
2021-03-05 17:52:14.697945,-2450
2021-03-05 17:52:15.523937,-2510
2021-03-05 17:52:16.349887,-2569
2021-03-05 17:52:17.175854,-2552
2021-03-05 17:52:18.001853,-2617
2021-03-05 17:52:18.827831,-2593
2021-03-05 17:52:19.653952,-2529
2021-03-05 17:52:20.479981,-2500
2021-03-05 17:52:21.305954,-2477
2021-03-05 17:52:22.131976,-2371
2021-03-05 17:52:22.958102,-2196
2021-03-05 17:52:23.784063,-2176
2021-03-05 17:52:24.610026,-2043
2021-03-05 17:52:25.436037,-1951
2021-03-05 17:52:26.261958,-1919
2021-03-05 17:52:27.088003,-2009
2021-03-05 17:52:27.914167,-2006
2021-03-05 17:52:28.740188,-2055
2021-03-05 17:52:29.566244,-2103
2021-03-05 17:52:30.392404,-2131
2021-03-05 17:52:31.218440,-2158
2021-03-05 17:52:32.044465,-2161
2021-03-05 17:52:32.870546,-2088
2021-03-05 17:52:33.696471,-2046
2021-03-05 17:52:34.522605,-2161
2021-03-05 17:52:35.348786,-2225
2021-03-05 17:52:36.174965,-2348
2021-03-05 17:52:37.001178,-2434
2021-03-05 17:52:37.827364,-2439
2021-03-05 17:52:38.653488,-2494
2021-03-05 17:52:39.479451,-2513
2021-03-05 17:52:40.305620,-2565
2021-03-05 17:52:41.131675,-2537
2021-03-05 17:52:41.957767,-2610
2021-03-05 17:52:42.783894,-2642
2021-03-05 17:52:43.609914,-2621
2021-03-05 17:52:44.436094,-2679
2021-03-05 17:52:45.262259,-2714
2021-03-05 17:52:46.088330,-2732
2021-03-05 17:52:46.914437,-2699
2021-03-05 17:52:47.740433,-2754
2021-03-05 17:52:48.566646,-2811
2021-03-05 17:52:49.392881,-2800
2021-03-05 17:52:50.218982,-2785
2021-03-05 17:52:51.045169,-2838
2021-03-05 17:52:51.871418,-2843
2021-03-05 17:52:52.697571,-2850
2021-03-05 17:52:53.523644,-2826
2021-03-05 17:52:54.349815,-2894
2021-03-05 17:52:55.175956,-2858
2021-03-05 17:52:56.002068,-2927
2021-03-05 17:52:56.828185,-2902
2021-03-05 17:52:57.654371,-2888
2021-03-05 17:52:58.480566,-2903
2021-03-05 17:52:59.306478,-2902
2021-03-05 17:53:00.132616,-2868
2021-03-05 17:53:00.958685,-2859
2021-03-05 17:53:01.784818,-2845
2021-03-05 17:53:02.610850,-2811
2021-03-05 17:53:03.436830,-2774
2021-03-05 17:53:04.263004,-2731
2021-03-05 17:53:05.089151,-2750
2021-03-05 17:53:05.915208,-2699
2021-03-05 17:53:06.741360,-2687
2021-03-05 17:53:07.567420,-2727
2021-03-05 17:53:08.393441,-2615
2021-03-05 17:53:09.219538,-2648
2021-03-05 17:53:10.045641,-2606
2021-03-05 17:53:10.871696,-2627
2021-03-05 17:53:11.697761,-2641
2021-03-05 17:53:12.523879,-2634
2021-03-05 17:53:13.350019,-2612
2021-03-05 17:53:14.176070,-2622
2021-03-05 17:53:15.002161,-2598
2021-03-05 17:53:15.828120,-2623
2021-03-05 17:53:16.654238,-2626
2021-03-05 17:53:17.480327,-2589
2021-03-05 17:53:18.306283,-2620
2021-03-05 17:53:19.132444,-2628
2021-03-05 17:53:19.958605,-2660
2021-03-05 17:53:20.784758,-2632
2021-03-05 17:53:21.610818,-2675
2021-03-05 17:53:22.436944,-2693
2021-03-05 17:53:23.263077,-2757
2021-03-05 17:53:24.089202,-2789
2021-03-05 17:53:24.915337,-2803
2021-03-05 17:53:25.741456,-2818
2021-03-05 17:53:26.567550,-2836
2021-03-05 17:53:27.393501,-2852
2021-03-05 17:53:28.219772,-2901
2021-03-05 17:53:29.045808,-2918
2021-03-05 17:53:29.871937,-2917
2021-03-05 17:53:30.697993,-2938
2021-03-05 17:53:31.523995,-2927
2021-03-05 17:53:32.349917,-2975
2021-03-05 17:53:33.176073,-2900
2021-03-05 17:53:34.002101,-2944
2021-03-05 17:53:34.828309,-2922
2021-03-05 17:53:35.654359,-2898
2021-03-05 17:53:36.480427,-2889
2021-03-05 17:53:37.306529,-2973
2021-03-05 17:53:38.132615,-2916
2021-03-05 17:53:38.958698,-2911
2021-03-05 17:53:39.784789,-2895
2021-03-05 17:53:40.610794,-2916
2021-03-05 17:53:41.436815,-2883
2021-03-05 17:53:42.262845,-2887
2021-03-05 17:53:43.088934,-2874
2021-03-05 17:53:43.915063,-2908
2021-03-05 17:53:44.741113,-2939
2021-03-05 17:53:45.567147,-2910
2021-03-05 17:53:46.393107,-2942
2021-03-05 17:53:47.219067,-2932
2021-03-05 17:53:48.045124,-2929
2021-03-05 17:53:48.871199,-2898
2021-03-05 17:53:49.697313,-2928
2021-03-05 17:53:50.523374,-2893
2021-03-05 17:53:51.349487,-2909
2021-03-05 17:53:52.175636,-2967
2021-03-05 17:53:53.001743,-2964
2021-03-05 17:53:53.827878,-2933
2021-03-05 17:53:54.654135,-2939
2021-03-05 17:53:55.480116,-2912
2021-03-05 17:53:56.306145,-2844
2021-03-05 17:53:57.132211,-2845
2021-03-05 17:53:57.958277,-2823
2021-03-05 17:53:58.784295,-2827
2021-03-05 17:53:59.610339,-2801
2021-03-05 17:54:00.436426,-2839
2021-03-05 17:54:01.262400,-2864
2021-03-05 17:54:02.088505,-2913
2021-03-05 17:54:02.914477,-2907
2021-03-05 17:54:03.740557,-2930
2021-03-05 17:54:04.566652,-2936
2021-03-05 17:54:05.392675,-2899
2021-03-05 17:54:06.218883,-2891
2021-03-05 17:54:07.044991,-2865
2021-03-05 17:54:07.871079,-2854
2021-03-05 17:54:08.697161,-2839
2021-03-05 17:54:09.523230,-2798
2021-03-05 17:54:10.349174,-2815
2021-03-05 17:54:11.175271,-2808
2021-03-05 17:54:12.001343,-2803
2021-03-05 17:54:12.827390,-2814
2021-03-05 17:54:13.653436,-2862
2021-03-05 17:54:14.479641,-2805
2021-03-05 17:54:15.305592,-2852
2021-03-05 17:54:16.131601,-2804
2021-03-05 17:54:16.957622,-2856
2021-03-05 17:54:17.783523,-2816
2021-03-05 17:54:18.609614,-2837
2021-03-05 17:54:19.435682,-2819
2021-03-05 17:54:20.261717,-2833
2021-03-05 17:54:21.087844,-2855
2021-03-05 17:54:21.913978,-2877
2021-03-05 17:54:22.740115,-2870
2021-03-05 17:54:23.566120,-2852
2021-03-05 17:54:24.392253,-2855
2021-03-05 17:54:25.218270,-2845
2021-03-05 17:54:26.044333,-2808
2021-03-05 17:54:26.870330,-2804
2021-03-05 17:54:27.696344,-2846
2021-03-05 17:54:28.522342,-2829
2021-03-05 17:54:29.348299,-2846
2021-03-05 17:54:30.174295,-2845
2021-03-05 17:54:31.000322,-2868
2021-03-05 17:54:31.826262,-2860
2021-03-05 17:54:32.652264,-2881
2021-03-05 17:54:33.478342,-2895
2021-03-05 17:54:34.304532,-2922
2021-03-05 17:54:35.130586,-2884
2021-03-05 17:54:35.956696,-2876
2021-03-05 17:54:36.782830,-2880
2021-03-05 17:54:37.608917,-2839
2021-03-05 17:54:38.435021,-2856
2021-03-05 17:54:39.261144,-2863
2021-03-05 17:54:40.087093,-2847
2021-03-05 17:54:40.913097,-2876
2021-03-05 17:54:41.739132,-2839
2021-03-05 17:54:42.565203,-2812
2021-03-05 17:54:43.391172,-2796
2021-03-05 17:54:44.217186,-2812
2021-03-05 17:54:45.043241,-2797
2021-03-05 17:54:45.869215,-2826
2021-03-05 17:54:46.695203,-2834
2021-03-05 17:54:47.521193,-2874
2021-03-05 17:54:48.347162,-2929
2021-03-05 17:54:49.173233,-2937
2021-03-05 17:54:49.999412,-2948
2021-03-05 17:54:50.825508,-2915
2021-03-05 17:54:51.651641,-2958
2021-03-05 17:54:52.477729,-2907
2021-03-05 17:54:53.303754,-2890
2021-03-05 17:54:54.129853,-2914
2021-03-05 17:54:54.955907,-2924
2021-03-05 17:54:55.781986,-2896
2021-03-05 17:54:56.608018,-2853
2021-03-05 17:54:57.434068,-2886
2021-03-05 17:54:58.260119,-2849
2021-03-05 17:54:59.086144,-2833
2021-03-05 17:54:59.912117,-2857
2021-03-05 17:55:00.738042,-2820
2021-03-05 17:55:01.563981,-2779
2021-03-05 17:55:02.390058,-2861
2021-03-05 17:55:03.216115,-2817
2021-03-05 17:55:04.042184,-2781
2021-03-05 17:55:04.868465,-2810
2021-03-05 17:55:05.694520,-2807
2021-03-05 17:55:06.520532,-2819
2021-03-05 17:55:07.346586,-2852
2021-03-05 17:55:08.178508,-2830
2021-03-05 17:55:09.341370,-2846
2021-03-05 17:55:10.167650,-2909
2021-03-05 17:55:10.993622,-2868
2021-03-05 17:55:11.819666,-2871
2021-03-05 17:55:12.645728,-2905
2021-03-05 17:55:13.471767,-2894
2021-03-05 17:55:14.297740,-2900
2021-03-05 17:55:15.123724,-2905
2021-03-05 17:55:15.949654,-2891
2021-03-05 17:55:16.775665,-2875
2021-03-05 17:55:17.601987,-2879
2021-03-05 17:55:18.428040,-2845
2021-03-05 17:55:19.254184,-2852
2021-03-05 17:55:20.080403,-2866
2021-03-05 17:55:20.906476,-2861
2021-03-05 17:55:21.732550,-2842
2021-03-05 17:55:22.558616,-2851
2021-03-05 17:55:23.384616,-2858
2021-03-05 17:55:24.210791,-2812
2021-03-05 17:55:25.036889,-2824
2021-03-05 17:55:25.862956,-2862
2021-03-05 17:55:26.689066,-2894
2021-03-05 17:55:27.515104,-2901
2021-03-05 17:55:28.341079,-2903
2021-03-05 17:55:29.167134,-2859
2021-03-05 17:55:29.993122,-2881
2021-03-05 17:55:30.819104,-2891
2021-03-05 17:55:31.645110,-2853
2021-03-05 17:55:32.471177,-2892
2021-03-05 17:55:33.297145,-2876
2021-03-05 17:55:34.123195,-2874
2021-03-05 17:55:34.949329,-2865
2021-03-05 17:55:35.775420,-2892
