2021-03-05 13:53:11.928520,1706
2021-03-05 13:53:12.756488,1650
2021-03-05 13:53:13.584418,1674
2021-03-05 13:53:14.412432,1616
2021-03-05 13:53:15.240336,1649
2021-03-05 13:53:16.068008,1678
2021-03-05 13:53:16.895893,1647
2021-03-05 13:53:17.723648,1656
2021-03-05 13:53:18.551443,1614
2021-03-05 13:53:19.379502,1615
2021-03-05 13:53:20.207291,1622
2021-03-05 13:53:21.035079,1587
2021-03-05 13:53:21.862912,1573
2021-03-05 13:53:22.690857,1530
2021-03-05 13:53:23.518701,1466
2021-03-05 13:53:24.346306,1426
2021-03-05 13:53:25.173901,1432
2021-03-05 13:53:26.001539,1400
2021-03-05 13:53:26.829209,1385
2021-03-05 13:53:27.656893,1385
2021-03-05 13:53:28.484565,1375
2021-03-05 13:53:29.312243,1388
2021-03-05 13:53:30.139778,1391
2021-03-05 13:53:30.967506,1398
2021-03-05 13:53:31.795192,1363
2021-03-05 13:53:32.622867,1371
2021-03-05 13:53:33.450557,1369
2021-03-05 13:53:34.278193,1371
2021-03-05 13:53:35.106005,1361
2021-03-05 13:53:35.933710,1398
2021-03-05 13:53:36.761464,1375
2021-03-05 13:53:37.589261,1340
2021-03-05 13:53:38.416942,1325
2021-03-05 13:53:39.244555,1327
2021-03-05 13:53:40.072190,1315
2021-03-05 13:53:40.899909,1376
2021-03-05 13:53:41.727591,1371
2021-03-05 13:53:42.555303,1364
2021-03-05 13:53:43.382910,1433
2021-03-05 13:53:44.210577,1471
2021-03-05 13:53:45.038157,1444
2021-03-05 13:53:45.865827,1510
2021-03-05 13:53:46.693522,1513
2021-03-05 13:53:47.521249,1513
2021-03-05 13:53:48.348930,1502
2021-03-05 13:53:49.176567,1489
2021-03-05 13:53:50.004351,1484
2021-03-05 13:53:50.832029,1501
2021-03-05 13:53:51.659803,1504
2021-03-05 13:53:52.487568,1517
2021-03-05 13:53:53.315295,1534
2021-03-05 13:53:54.142960,1538
2021-03-05 13:53:54.970643,1507
2021-03-05 13:53:55.798425,1483
2021-03-05 13:53:56.626081,1479
2021-03-05 13:53:57.453715,1464
2021-03-05 13:53:58.281397,1486
2021-03-05 13:53:59.108992,1531
2021-03-05 13:53:59.936682,1466
2021-03-05 13:54:00.764393,1487
2021-03-05 13:54:01.592014,1459
2021-03-05 13:54:02.419673,1432
2021-03-05 13:54:03.247380,1444
2021-03-05 13:54:04.075087,1426
2021-03-05 13:54:04.902881,1438
2021-03-05 13:54:05.730754,1399
2021-03-05 13:54:06.558578,1427
2021-03-05 13:54:07.386349,1440
2021-03-05 13:54:08.214033,1447
2021-03-05 13:54:09.041683,1409
2021-03-05 13:54:09.869370,1425
2021-03-05 13:54:10.697190,1417
2021-03-05 13:54:11.524965,1456
2021-03-05 13:54:12.352641,1443
2021-03-05 13:54:13.180281,1425
2021-03-05 13:54:14.008062,1419
2021-03-05 13:54:14.835788,1430
2021-03-05 13:54:15.663580,1406
2021-03-05 13:54:16.491328,1349
2021-03-05 13:54:17.319053,1377
2021-03-05 13:54:18.146743,1360
2021-03-05 13:54:18.974478,1355
2021-03-05 13:54:19.802264,1333
2021-03-05 13:54:20.630083,1290
2021-03-05 13:54:21.458019,1288
2021-03-05 13:54:22.285769,1277
2021-03-05 13:54:23.113555,1310
2021-03-05 13:54:23.941308,1309
2021-03-05 13:54:24.768988,1272
2021-03-05 13:54:25.596685,1284
2021-03-05 13:54:26.424391,1305
2021-03-05 13:54:27.252068,1317
2021-03-05 13:54:28.079717,1287
2021-03-05 13:54:28.907465,1341
2021-03-05 13:54:29.735167,1385
2021-03-05 13:54:30.563116,1357
2021-03-05 13:54:31.390966,1363
2021-03-05 13:54:32.218789,1370
2021-03-05 13:54:33.046541,1361
2021-03-05 13:54:33.874333,1359
2021-03-05 13:54:34.702369,1381
2021-03-05 13:54:35.530135,1391
2021-03-05 13:54:36.357848,1366
2021-03-05 13:54:37.185536,1404
2021-03-05 13:54:38.013488,1500
2021-03-05 13:54:38.841338,1543
2021-03-05 13:54:39.669152,1570
2021-03-05 13:54:40.496909,1547
2021-03-05 13:54:41.324574,1551
2021-03-05 13:54:42.152220,1578
2021-03-05 13:54:42.979903,1528
2021-03-05 13:54:43.807642,1609
2021-03-05 13:54:44.635449,1556
2021-03-05 13:54:45.463205,1552
2021-03-05 13:54:46.290959,1515
2021-03-05 13:54:47.118533,1492
2021-03-05 13:54:47.946264,1493
2021-03-05 13:54:48.773988,1475
2021-03-05 13:54:49.939324,1499
2021-03-05 13:54:50.767065,1479
2021-03-05 13:54:51.594867,1464
2021-03-05 13:54:52.422828,1501
2021-03-05 13:54:53.250648,1482
2021-03-05 13:54:54.078325,1459
2021-03-05 13:54:54.906133,1461
2021-03-05 13:54:55.734095,1436
2021-03-05 13:54:56.561863,1421
2021-03-05 13:54:57.389688,1408
2021-03-05 13:54:58.217418,1395
2021-03-05 13:54:59.045026,1424
2021-03-05 13:54:59.872843,1400
2021-03-05 13:55:00.700560,1407
2021-03-05 13:55:01.528138,1392
2021-03-05 13:55:02.355885,1381
2021-03-05 13:55:03.183512,1411
2021-03-05 13:55:04.011237,1501
2021-03-05 13:55:04.839131,1490
2021-03-05 13:55:05.667151,1494
2021-03-05 13:55:06.494835,1498
2021-03-05 13:55:07.322443,1501
2021-03-05 13:55:08.150201,1481
2021-03-05 13:55:08.977890,1509
2021-03-05 13:55:09.805626,1503
2021-03-05 13:55:10.633255,1512
2021-03-05 13:55:11.460782,1471
2021-03-05 13:55:12.288527,1452
2021-03-05 13:55:13.116169,1485
2021-03-05 13:55:13.944068,1490
2021-03-05 13:55:14.772029,1493
2021-03-05 13:55:15.599931,1460
2021-03-05 13:55:16.427811,1492
2021-03-05 13:55:17.255643,1518
2021-03-05 13:55:18.083434,1583
2021-03-05 13:55:18.911436,1548
2021-03-05 13:55:19.739324,1577
2021-03-05 13:55:20.567304,1534
2021-03-05 13:55:21.395124,1544
2021-03-05 13:55:22.223192,1516
2021-03-05 13:55:23.051123,1547
2021-03-05 13:55:23.878894,1506
2021-03-05 13:55:24.706801,1545
2021-03-05 13:55:25.534625,1606
2021-03-05 13:55:26.362520,1625
2021-03-05 13:55:27.190447,1684
2021-03-05 13:55:28.018378,1733
2021-03-05 13:55:28.846297,1769
2021-03-05 13:55:29.674210,1773
2021-03-05 13:55:30.502150,1824
2021-03-05 13:55:31.330044,1817
2021-03-05 13:55:32.158061,1790
2021-03-05 13:55:32.985956,1777
2021-03-05 13:55:33.813908,1737
2021-03-05 13:55:34.641971,1738
2021-03-05 13:55:35.469936,1701
2021-03-05 13:55:36.297874,1695
2021-03-05 13:55:37.125813,1680
2021-03-05 13:55:37.953828,1714
2021-03-05 13:55:38.781779,1707
2021-03-05 13:55:39.609645,1737
2021-03-05 13:55:40.437513,1710
2021-03-05 13:55:41.265413,1695
2021-03-05 13:55:42.093216,1755
2021-03-05 13:55:42.921088,1714
2021-03-05 13:55:43.748963,1715
2021-03-05 13:55:44.576825,1724
2021-03-05 13:55:45.404689,1683
2021-03-05 13:55:46.232495,1641
2021-03-05 13:55:47.060259,1602
2021-03-05 13:55:47.888096,1610
2021-03-05 13:55:48.715928,1620
2021-03-05 13:55:49.543922,1569
2021-03-05 13:55:50.371894,1605
2021-03-05 13:55:51.199716,1575
2021-03-05 13:55:52.027636,1546
2021-03-05 13:55:52.855602,1565
2021-03-05 13:55:53.683643,1545
2021-03-05 13:55:54.511586,1464
2021-03-05 13:55:55.339605,1494
2021-03-05 13:55:56.167396,1455
2021-03-05 13:55:56.995226,1500
2021-03-05 13:55:57.823018,1507
2021-03-05 13:55:58.650779,1457
2021-03-05 13:55:59.478633,1475
2021-03-05 13:56:00.306404,1470
2021-03-05 13:56:01.134233,1480
2021-03-05 13:56:01.962107,1525
2021-03-05 13:56:02.790051,1538
2021-03-05 13:56:03.618339,1540
2021-03-05 13:56:04.446688,1557
2021-03-05 13:56:05.274762,1588
2021-03-05 13:56:06.102842,1637
2021-03-05 13:56:06.931099,1665
2021-03-05 13:56:07.759388,1647
2021-03-05 13:56:08.587594,1687
2021-03-05 13:56:09.415861,1713
2021-03-05 13:56:10.243831,1695
2021-03-05 13:56:11.071834,1716
2021-03-05 13:56:11.899741,1744
2021-03-05 13:56:12.727693,1704
2021-03-05 13:56:13.555706,1737
2021-03-05 13:56:14.383676,1699
2021-03-05 13:56:15.211793,1716
2021-03-05 13:56:16.039763,1717
2021-03-05 13:56:16.867645,1748
2021-03-05 13:56:17.695607,1740
2021-03-05 13:56:18.523494,1697
2021-03-05 13:56:19.351690,1690
2021-03-05 13:56:20.179588,1712
2021-03-05 13:56:21.007715,1696
2021-03-05 13:56:21.835790,1686
2021-03-05 13:56:22.663812,1692
2021-03-05 13:56:23.491922,1692
2021-03-05 13:56:24.320086,1658
2021-03-05 13:56:25.148147,1720
2021-03-05 13:56:25.976255,1677
2021-03-05 13:56:26.804272,1706
2021-03-05 13:56:27.632379,1735
2021-03-05 13:56:28.460565,1787
2021-03-05 13:56:29.288722,1757
2021-03-05 13:56:30.116907,1785
2021-03-05 13:56:30.945016,1812
2021-03-05 13:56:31.773102,1812
2021-03-05 13:56:32.601093,1806
2021-03-05 13:56:33.429024,1839
2021-03-05 13:56:34.257108,1824
2021-03-05 13:56:35.085204,1849
2021-03-05 13:56:35.913528,1830
2021-03-05 13:56:36.741829,1845
2021-03-05 13:56:37.570049,1801
2021-03-05 13:56:38.398002,1834
2021-03-05 13:56:39.226001,1864
2021-03-05 13:56:40.053920,1861
2021-03-05 13:56:40.881887,1896
2021-03-05 13:56:41.709845,1924
2021-03-05 13:56:42.537854,1963
2021-03-05 13:56:43.365961,1973
2021-03-05 13:56:44.193871,1969
2021-03-05 13:56:45.021932,2009
2021-03-05 13:56:45.850006,2031
2021-03-05 13:56:46.677915,1990
2021-03-05 13:56:47.505775,2007
2021-03-05 13:56:48.333729,1981
2021-03-05 13:56:49.161671,2001
2021-03-05 13:56:49.989602,1957
2021-03-05 13:56:50.817610,1946
2021-03-05 13:56:51.645526,1868
2021-03-05 13:56:52.473457,1885
2021-03-05 13:56:53.301620,1869
2021-03-05 13:56:54.129437,1846
2021-03-05 13:56:54.957364,1860
2021-03-05 13:56:55.785252,1802
2021-03-05 13:56:56.613131,1829
2021-03-05 13:56:57.441008,1768
2021-03-05 13:56:58.268982,1838
2021-03-05 13:56:59.096780,1846
2021-03-05 13:56:59.924601,1835
2021-03-05 13:57:00.752496,1855
2021-03-05 13:57:01.580429,1884
2021-03-05 13:57:02.408252,1868
2021-03-05 13:57:03.236196,1924
2021-03-05 13:57:04.064004,1937
2021-03-05 13:57:04.892001,1966
2021-03-05 13:57:05.719982,1969
2021-03-05 13:57:06.547795,1940
2021-03-05 13:57:07.375486,1901
2021-03-05 13:57:08.203123,1887
2021-03-05 13:57:09.030774,1890
2021-03-05 13:57:09.858406,1953
2021-03-05 13:57:10.686250,1896
2021-03-05 13:57:11.513932,1890
2021-03-05 13:57:12.341612,1897
2021-03-05 13:57:13.169316,1891
2021-03-05 13:57:13.997004,1910
2021-03-05 13:57:14.824782,1931
2021-03-05 13:57:15.652502,1852
2021-03-05 13:57:16.480171,1880
2021-03-05 13:57:17.307882,1889
2021-03-05 13:57:18.135600,1921
2021-03-05 13:57:18.963277,1939
2021-03-05 13:57:19.791174,1899
2021-03-05 13:57:20.618958,1896
2021-03-05 13:57:21.446644,1891
2021-03-05 13:57:22.274354,1909
2021-03-05 13:57:23.102086,1947
2021-03-05 13:57:23.930060,1946
2021-03-05 13:57:24.757914,1867
2021-03-05 13:57:25.585834,1865
2021-03-05 13:57:26.413654,1874
2021-03-05 13:57:27.241469,1885
2021-03-05 13:57:28.069288,1903
2021-03-05 13:57:28.897261,1935
2021-03-05 13:57:29.725153,1937
2021-03-05 13:57:30.553024,1950
2021-03-05 13:57:31.380977,1930
2021-03-05 13:57:32.208672,2003
2021-03-05 13:57:33.036515,1973
2021-03-05 13:57:33.864249,1998
2021-03-05 13:57:34.692196,1989
2021-03-05 13:57:35.520111,1960
2021-03-05 13:57:36.347965,1969
2021-03-05 13:57:37.175835,1989
2021-03-05 13:57:38.003817,1961
2021-03-05 13:57:38.831712,1957
2021-03-05 13:57:39.659486,1935
2021-03-05 13:57:40.487379,1893
2021-03-05 13:57:41.315231,1907
2021-03-05 13:57:42.143035,1900
2021-03-05 13:57:42.970973,1921
2021-03-05 13:57:43.798793,1900
2021-03-05 13:57:44.626598,1910
2021-03-05 13:57:45.454428,1937
2021-03-05 13:57:46.282347,1894
2021-03-05 13:57:47.110119,1893
2021-03-05 13:57:47.937879,1870
2021-03-05 13:57:48.765678,1810
2021-03-05 13:57:49.593843,1791
2021-03-05 13:57:50.421993,1794
2021-03-05 13:57:51.249932,1736
2021-03-05 13:57:52.077852,1759
2021-03-05 13:57:52.905870,1711
2021-03-05 13:57:53.733941,1694
2021-03-05 13:57:54.562157,1673
2021-03-05 13:57:55.390269,1644
2021-03-05 13:57:56.218229,1673
2021-03-05 13:57:57.046407,1644
2021-03-05 13:57:57.874416,1656
2021-03-05 13:57:58.702319,1643
2021-03-05 13:57:59.530306,1620
2021-03-05 13:58:00.358113,1620
2021-03-05 13:58:01.186012,1647
2021-03-05 13:58:02.013834,1634
2021-03-05 13:58:02.841707,1648
2021-03-05 13:58:03.669523,1655
2021-03-05 13:58:04.497607,1654
2021-03-05 13:58:05.325683,1659
2021-03-05 13:58:06.153655,1665
2021-03-05 13:58:06.981660,1667
2021-03-05 13:58:07.809592,1676
2021-03-05 13:58:08.637483,1662
2021-03-05 13:58:09.465385,1700
2021-03-05 13:58:10.293376,1743
2021-03-05 13:58:11.121249,1750
2021-03-05 13:58:11.949208,1742
2021-03-05 13:58:12.777140,1765
2021-03-05 13:58:13.605086,1796
2021-03-05 13:58:14.433237,1818
2021-03-05 13:58:15.261364,1793
2021-03-05 13:58:16.089189,1801
2021-03-05 13:58:16.917100,1822
2021-03-05 13:58:17.744968,1801
2021-03-05 13:58:18.572803,1831
2021-03-05 13:58:19.401857,1811
2021-03-05 13:58:20.229795,1827
2021-03-05 13:58:21.057685,1826
2021-03-05 13:58:21.885710,1842
2021-03-05 13:58:22.713709,1856
2021-03-05 13:58:23.541671,1845
2021-03-05 13:58:24.369675,1854
2021-03-05 13:58:25.197677,1897
2021-03-05 13:58:26.025781,1897
2021-03-05 13:58:26.854109,1924
2021-03-05 13:58:27.682209,1958
2021-03-05 13:58:28.510223,2025
2021-03-05 13:58:29.338459,2000
2021-03-05 13:58:30.166529,2023
2021-03-05 13:58:30.994604,2033
2021-03-05 13:58:31.822509,2035
2021-03-05 13:58:32.650376,2002
2021-03-05 13:58:33.478232,1982
2021-03-05 13:58:34.306269,1973
2021-03-05 13:58:35.134179,2019
2021-03-05 13:58:35.962133,1963
2021-03-05 13:58:36.789996,1942
2021-03-05 13:58:37.618000,1892
2021-03-05 13:58:38.445950,1889
2021-03-05 13:58:39.273856,1874
2021-03-05 13:58:40.101713,1861
2021-03-05 13:58:40.929534,1883
2021-03-05 13:58:41.757562,1900
2021-03-05 13:58:42.585365,1882
2021-03-05 13:58:43.413062,1907
2021-03-05 13:58:44.240974,1898
2021-03-05 13:58:45.068761,1954
2021-03-05 13:58:45.896590,1937
2021-03-05 13:58:46.724457,1993
2021-03-05 13:58:47.552238,1954
2021-03-05 13:58:48.380093,1981
2021-03-05 13:58:49.208476,1976
2021-03-05 13:58:50.036448,2010
2021-03-05 13:58:50.864404,1986
2021-03-05 13:58:51.692343,1967
2021-03-05 13:58:52.520309,1946
2021-03-05 13:58:53.348298,1943
2021-03-05 13:58:54.176306,1865
2021-03-05 13:58:55.004395,1853
2021-03-05 13:58:55.832271,1815
2021-03-05 13:58:56.660538,1765
2021-03-05 13:58:57.488419,1753
2021-03-05 13:58:58.316505,1724
2021-03-05 13:58:59.144550,1682
2021-03-05 13:58:59.972613,1671
2021-03-05 13:59:00.800640,1655
2021-03-05 13:59:01.628776,1646
2021-03-05 13:59:02.456949,1619
2021-03-05 13:59:03.284988,1524
2021-03-05 13:59:04.113214,1543
2021-03-05 13:59:04.941406,1567
2021-03-05 13:59:05.769483,1544
2021-03-05 13:59:06.597471,1499
2021-03-05 13:59:07.425493,1486
2021-03-05 13:59:08.253533,1473
2021-03-05 13:59:09.081429,1449
2021-03-05 13:59:09.909411,1477
2021-03-05 13:59:10.737497,1447
2021-03-05 13:59:11.565675,1427
2021-03-05 13:59:12.393737,1471
2021-03-05 13:59:13.221940,1448
2021-03-05 13:59:14.050087,1443
2021-03-05 13:59:14.878131,1551
2021-03-05 13:59:15.706218,1516
2021-03-05 13:59:16.534445,1566
2021-03-05 13:59:17.362511,1564
2021-03-05 13:59:18.190550,1623
2021-03-05 13:59:19.018694,1633
2021-03-05 13:59:19.846723,1590
2021-03-05 13:59:20.674664,1666
2021-03-05 13:59:21.502601,1658
2021-03-05 13:59:22.330637,1654
2021-03-05 13:59:23.158541,1671
2021-03-05 13:59:23.986387,1693
2021-03-05 13:59:24.814288,1706
2021-03-05 13:59:25.642115,1695
2021-03-05 13:59:26.470122,1685
2021-03-05 13:59:27.297982,1647
2021-03-05 13:59:28.125777,1621
2021-03-05 13:59:28.953680,1649
2021-03-05 13:59:29.781565,1592
2021-03-05 13:59:30.609317,1656
2021-03-05 13:59:31.437117,1657
2021-03-05 13:59:32.264901,1670
2021-03-05 13:59:33.092660,1680
2021-03-05 13:59:33.920523,1736
2021-03-05 13:59:34.748413,1729
2021-03-05 13:59:35.576301,1721
2021-03-05 13:59:36.404171,1693
2021-03-05 13:59:37.231974,1720
2021-03-05 13:59:38.059820,1723
2021-03-05 13:59:38.887707,1713
2021-03-05 13:59:39.715501,1690
2021-03-05 13:59:40.543455,1638
2021-03-05 13:59:41.371375,1635
2021-03-05 13:59:42.199217,1688
2021-03-05 13:59:43.027138,1678
2021-03-05 13:59:43.854971,1742
2021-03-05 13:59:44.682845,1685
2021-03-05 13:59:45.510653,1701
2021-03-05 13:59:46.338483,1668
2021-03-05 13:59:47.166277,1628
2021-03-05 13:59:47.994065,1637
2021-03-05 13:59:48.822026,1701
2021-03-05 13:59:49.649929,1692
2021-03-05 13:59:50.477885,1730
2021-03-05 13:59:51.305812,1682
2021-03-05 13:59:52.133639,1673
2021-03-05 13:59:52.961564,1660
2021-03-05 13:59:53.789399,1708
2021-03-05 13:59:54.617227,1748
2021-03-05 13:59:55.445256,1774
2021-03-05 13:59:56.273179,1792
2021-03-05 13:59:57.101070,1810
2021-03-05 13:59:57.928923,1790
2021-03-05 13:59:58.756729,1786
2021-03-05 13:59:59.584540,1735
2021-03-05 14:00:00.412392,1686
2021-03-05 14:00:01.240220,1720
2021-03-05 14:00:02.067999,1697
2021-03-05 14:00:02.895801,1709
2021-03-05 14:00:03.723713,1712
2021-03-05 14:00:04.551701,1719
2021-03-05 14:00:05.379541,1707
2021-03-05 14:00:06.207353,1704
2021-03-05 14:00:07.035315,1663
2021-03-05 14:00:07.863196,1633
2021-03-05 14:00:08.691243,1621
2021-03-05 14:00:09.519186,1629
2021-03-05 14:00:10.347218,1628
2021-03-05 14:00:11.175082,1655
2021-03-05 14:00:12.002966,1696
2021-03-05 14:00:12.831049,1686
2021-03-05 14:00:13.658874,1642
2021-03-05 14:00:14.486892,1700
2021-03-05 14:00:15.314845,1706
2021-03-05 14:00:16.142636,1675
2021-03-05 14:00:16.970558,1695
2021-03-05 14:00:17.798558,1761
2021-03-05 14:00:18.626438,1704
2021-03-05 14:00:19.454477,1704
2021-03-05 14:00:20.282332,1712
2021-03-05 14:00:21.110178,1754
2021-03-05 14:00:21.938087,1788
2021-03-05 14:00:22.766010,1785
2021-03-05 14:00:23.593886,1827
2021-03-05 14:00:24.421748,1795
2021-03-05 14:00:25.587149,1776
2021-03-05 14:00:26.415090,1840
2021-03-05 14:00:27.243022,1838
2021-03-05 14:00:28.071059,1866
2021-03-05 14:00:28.898953,1869
2021-03-05 14:00:29.726778,1860
2021-03-05 14:00:30.554656,1888
2021-03-05 14:00:31.382626,1902
2021-03-05 14:00:32.210520,1939
2021-03-05 14:00:33.038383,2004
2021-03-05 14:00:33.866188,1998
2021-03-05 14:00:34.694195,2008
2021-03-05 14:00:35.522127,1955
2021-03-05 14:00:36.350069,1936
2021-03-05 14:00:37.177998,1972
2021-03-05 14:00:38.005911,1945
2021-03-05 14:00:38.833903,1949
2021-03-05 14:00:39.661941,1921
2021-03-05 14:00:40.489858,1891
2021-03-05 14:00:41.317728,1874
2021-03-05 14:00:42.145583,1888
2021-03-05 14:00:42.973575,1855
2021-03-05 14:00:43.801594,1827
2021-03-05 14:00:44.629480,1783
2021-03-05 14:00:45.457287,1789
2021-03-05 14:00:46.285167,1803
2021-03-05 14:00:47.112994,1818
2021-03-05 14:00:47.940966,1823
2021-03-05 14:00:48.768749,1866
2021-03-05 14:00:49.596638,1889
2021-03-05 14:00:50.424471,1884
2021-03-05 14:00:51.252311,1903
2021-03-05 14:00:52.080267,1909
2021-03-05 14:00:52.908513,1881
2021-03-05 14:00:53.736386,1856
2021-03-05 14:00:54.564162,1779
2021-03-05 14:00:55.392075,1816
2021-03-05 14:00:56.219875,1743
2021-03-05 14:00:57.047764,1760
2021-03-05 14:00:57.875728,1749
2021-03-05 14:00:58.703765,1739
2021-03-05 14:00:59.531799,1779
2021-03-05 14:01:00.359760,1769
2021-03-05 14:01:01.187625,1812
2021-03-05 14:01:02.015515,1852
2021-03-05 14:01:02.843548,1943
2021-03-05 14:01:03.671717,1877
2021-03-05 14:01:04.500002,1914
2021-03-05 14:01:05.328204,1934
2021-03-05 14:01:06.156199,1951
2021-03-05 14:01:06.984247,1934
2021-03-05 14:01:07.812409,1913
2021-03-05 14:01:08.640366,1899
2021-03-05 14:01:09.468418,1901
2021-03-05 14:01:10.296440,1921
2021-03-05 14:01:11.124439,1874
2021-03-05 14:01:11.952549,1888
2021-03-05 14:01:12.780761,1879
2021-03-05 14:01:13.608985,1875
2021-03-05 14:01:14.437055,1882
2021-03-05 14:01:15.265146,1829
2021-03-05 14:01:16.093110,1850
2021-03-05 14:01:16.921223,1877
2021-03-05 14:01:17.749266,1871
2021-03-05 14:01:18.577273,1827
2021-03-05 14:01:19.405448,1846
2021-03-05 14:01:20.233533,1822
2021-03-05 14:01:21.061548,1866
2021-03-05 14:01:21.889539,1862
2021-03-05 14:01:22.717517,1879
2021-03-05 14:01:23.545525,1873
2021-03-05 14:01:24.373800,1932
2021-03-05 14:01:25.201735,1950
2021-03-05 14:01:26.029677,1969
2021-03-05 14:01:26.857591,1978
2021-03-05 14:01:27.685527,1999
2021-03-05 14:01:28.513496,1981
2021-03-05 14:01:29.341552,2001
2021-03-05 14:01:30.169420,2015
2021-03-05 14:01:30.997335,2030
2021-03-05 14:01:31.825351,2035
2021-03-05 14:01:32.653333,2078
2021-03-05 14:01:33.481266,2063
2021-03-05 14:01:34.309473,2036
2021-03-05 14:01:35.137450,2016
2021-03-05 14:01:35.965473,2002
2021-03-05 14:01:36.793598,2020
2021-03-05 14:01:37.621630,2041
2021-03-05 14:01:38.449551,2030
2021-03-05 14:01:39.277580,1979
2021-03-05 14:01:40.105478,1979
2021-03-05 14:01:40.933475,1954
2021-03-05 14:01:41.761517,1919
2021-03-05 14:01:42.589505,1890
2021-03-05 14:01:43.417502,1873
2021-03-05 14:01:44.245378,1830
2021-03-05 14:01:45.073207,1807
2021-03-05 14:01:45.901120,1781
2021-03-05 14:01:46.729245,1792
2021-03-05 14:01:47.557253,1778
2021-03-05 14:01:48.385202,1789
2021-03-05 14:01:49.213152,1766
2021-03-05 14:01:50.041231,1745
2021-03-05 14:01:50.869220,1788
2021-03-05 14:01:51.697128,1706
2021-03-05 14:01:52.525142,1745
2021-03-05 14:01:53.353151,1742
2021-03-05 14:01:54.181315,1778
2021-03-05 14:01:55.009430,1766
2021-03-05 14:01:55.837570,1777
2021-03-05 14:01:56.665594,1816
2021-03-05 14:01:57.493704,1772
2021-03-05 14:01:58.321833,1757
2021-03-05 14:01:59.149923,1752
2021-03-05 14:01:59.977965,1723
2021-03-05 14:02:00.805985,1734
2021-03-05 14:02:01.634186,1768
2021-03-05 14:02:02.462226,1822
2021-03-05 14:02:03.290265,1784
2021-03-05 14:02:04.118186,1777
2021-03-05 14:02:04.946276,1761
2021-03-05 14:02:05.774290,1844
2021-03-05 14:02:06.602344,1812
2021-03-05 14:02:07.430432,1882
2021-03-05 14:02:08.258514,1892
2021-03-05 14:02:09.086751,1886
2021-03-05 14:02:09.914777,1839
2021-03-05 14:02:10.742870,1851
2021-03-05 14:02:11.570805,1795
2021-03-05 14:02:12.398675,1761
2021-03-05 14:02:13.226638,1778
2021-03-05 14:02:14.054599,1785
2021-03-05 14:02:14.882525,1746
2021-03-05 14:02:15.710416,1750
2021-03-05 14:02:16.538578,1746
2021-03-05 14:02:17.366454,1765
2021-03-05 14:02:18.194306,1766
2021-03-05 14:02:19.022251,1814
2021-03-05 14:02:19.850357,1756
2021-03-05 14:02:20.678398,1739
2021-03-05 14:02:21.506559,1806
2021-03-05 14:02:22.334667,1804
2021-03-05 14:02:23.162745,1788
2021-03-05 14:02:23.991237,1812
2021-03-05 14:02:24.819454,1795
2021-03-05 14:02:25.647665,1801
2021-03-05 14:02:26.475846,1780
2021-03-05 14:02:27.304147,1820
2021-03-05 14:02:28.132438,1832
2021-03-05 14:02:28.960748,1799
2021-03-05 14:02:29.788952,1774
2021-03-05 14:02:30.617061,1746
2021-03-05 14:02:31.445387,1772
2021-03-05 14:02:32.273530,1765
2021-03-05 14:02:33.101582,1769
2021-03-05 14:02:33.929774,1787
2021-03-05 14:02:34.757857,1746
2021-03-05 14:02:35.585967,1749
2021-03-05 14:02:36.414151,1749
2021-03-05 14:02:37.242514,1799
2021-03-05 14:02:38.070944,1776
2021-03-05 14:02:38.899358,1809
2021-03-05 14:02:39.727452,1844
2021-03-05 14:02:40.555481,1846
2021-03-05 14:02:41.383520,1896
2021-03-05 14:02:42.211620,1932
2021-03-05 14:02:43.039952,1974
2021-03-05 14:02:43.868056,1978
2021-03-05 14:02:44.696099,1954
2021-03-05 14:02:45.524145,1918
2021-03-05 14:02:46.352428,1884
2021-03-05 14:02:47.180557,1929
2021-03-05 14:02:48.008539,1918
2021-03-05 14:02:48.836442,1894
2021-03-05 14:02:49.664641,1842
2021-03-05 14:02:50.492509,1838
2021-03-05 14:02:51.320395,1841
2021-03-05 14:02:52.148186,1844
2021-03-05 14:02:52.976070,1871
2021-03-05 14:02:53.804180,1873
2021-03-05 14:02:54.632224,1888
2021-03-05 14:02:55.460012,1859
2021-03-05 14:02:56.288011,1888
2021-03-05 14:02:57.115894,1835
2021-03-05 14:02:57.943787,1833
2021-03-05 14:02:58.771699,1875
2021-03-05 14:02:59.599723,1838
2021-03-05 14:03:00.427480,1818
2021-03-05 14:03:01.255514,1813
2021-03-05 14:03:02.083360,1835
2021-03-05 14:03:02.911238,1765
2021-03-05 14:03:03.739231,1765
2021-03-05 14:03:04.567262,1759
2021-03-05 14:03:05.395153,1745
2021-03-05 14:03:06.223063,1740
2021-03-05 14:03:07.051137,1714
2021-03-05 14:03:07.879194,1690
2021-03-05 14:03:08.707171,1717
2021-03-05 14:03:09.535159,1706
2021-03-05 14:03:10.363090,1656
2021-03-05 14:03:11.190763,1674
2021-03-05 14:03:12.018612,1677
2021-03-05 14:03:12.846666,1647
2021-03-05 14:03:13.674560,1651
2021-03-05 14:03:14.502398,1677
2021-03-05 14:03:15.330327,1697
2021-03-05 14:03:16.158457,1719
2021-03-05 14:03:16.986444,1729
2021-03-05 14:03:17.814373,1798
2021-03-05 14:03:18.642287,1822
2021-03-05 14:03:19.470297,1823
2021-03-05 14:03:20.298233,1879
2021-03-05 14:03:21.126217,1935
